STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
ARUNACHAL PRADESH,TAWANG,2011.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,7.00,4.00,0.00,4.00,0.00,1.00,1.00,0.00,0.00,7.00,0.00,1.00,0.00,0.00,0.00,6.00,21.00,49.00,
ARUNACHAL PRADESH,TIRAP,2011.00,11.00,1.00,0.00,3.00,0.00,3.00,9.00,1.00,8.00,1.00,0.00,5.00,23.00,21.00,5.00,16.00,0.00,1.00,2.00,0.00,1.00,9.00,0.00,3.00,0.00,0.00,0.00,2.00,51.00,143.00,
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2011.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,
ARUNACHAL PRADESH,TOTAL,2011.00,65.00,29.00,2.00,42.00,0.00,42.00,93.00,60.00,33.00,13.00,0.00,64.00,183.00,414.00,152.00,262.00,49.00,54.00,74.00,2.00,34.00,379.00,0.00,51.00,0.00,18.00,0.00,98.00,622.00,2286.00,
ASSAM,BARPETA,2011.00,45.00,26.00,0.00,92.00,0.00,92.00,168.00,156.00,12.00,18.00,0.00,21.00,149.00,236.00,10.00,226.00,197.00,76.00,33.00,5.00,2.00,36.00,5.00,25.00,0.00,336.00,0.00,12.00,1480.00,2962.00,
ASSAM,BASKA,2011.00,44.00,3.00,0.00,29.00,0.00,29.00,68.00,60.00,8.00,4.00,0.00,12.00,27.00,84.00,6.00,78.00,4.00,4.00,27.00,0.00,13.00,76.00,3.00,4.00,0.00,25.00,0.00,31.00,318.00,776.00,
ASSAM,BONGAIGAON,2011.00,22.00,8.00,0.00,72.00,0.00,72.00,74.00,64.00,10.00,6.00,0.00,9.00,105.00,138.00,8.00,130.00,106.00,34.00,33.00,2.00,2.00,25.00,5.00,2.00,0.00,126.00,0.00,25.00,710.00,1504.00,
ASSAM,C.I.D.,2011.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,7.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,57.00,
ASSAM,CACHAR,2011.00,64.00,7.00,0.00,74.00,0.00,74.00,178.00,167.00,11.00,25.00,0.00,20.00,123.00,559.00,101.00,458.00,245.00,52.00,66.00,6.00,35.00,397.00,4.00,7.00,0.00,498.00,0.00,81.00,1845.00,4286.00,
ASSAM,CHIRANG,2011.00,27.00,0.00,0.00,30.00,0.00,30.00,43.00,40.00,3.00,6.00,0.00,21.00,45.00,73.00,3.00,70.00,9.00,14.00,16.00,1.00,4.00,17.00,4.00,8.00,0.00,51.00,0.00,10.00,297.00,676.00,
ASSAM,DARRANG,2011.00,34.00,3.00,0.00,95.00,0.00,95.00,200.00,192.00,8.00,4.00,0.00,5.00,161.00,173.00,9.00,164.00,28.00,67.00,91.00,0.00,7.00,179.00,2.00,109.00,2.00,164.00,0.00,67.00,1231.00,2622.00,
ASSAM,DHEMAJI,2011.00,23.00,14.00,0.00,62.00,0.00,62.00,63.00,59.00,4.00,7.00,0.00,11.00,45.00,90.00,0.00,90.00,22.00,13.00,15.00,0.00,10.00,144.00,5.00,40.00,0.00,122.00,0.00,61.00,345.00,1092.00,
ASSAM,DHUBRI,2011.00,61.00,19.00,7.00,157.00,0.00,157.00,307.00,276.00,31.00,20.00,0.00,36.00,139.00,223.00,7.00,216.00,444.00,65.00,82.00,14.00,103.00,525.00,12.00,210.00,2.00,693.00,0.00,93.00,1032.00,4244.00,
ASSAM,DIBRUGARH,2011.00,89.00,0.00,10.00,54.00,0.00,54.00,135.00,29.00,106.00,1.00,0.00,23.00,98.00,437.00,101.00,336.00,22.00,61.00,102.00,0.00,0.00,104.00,0.00,7.00,0.00,135.00,0.00,309.00,942.00,2529.00,
ASSAM,G.R.P.,2011.00,7.00,0.00,0.00,1.00,0.00,1.00,8.00,1.00,7.00,11.00,0.00,3.00,2.00,166.00,2.00,164.00,8.00,6.00,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,342.00,
ASSAM,GOALPARA,2011.00,39.00,5.00,0.00,99.00,0.00,99.00,100.00,89.00,11.00,10.00,0.00,13.00,67.00,189.00,23.00,166.00,142.00,0.00,49.00,0.00,7.00,244.00,3.00,2.00,0.00,142.00,2.00,46.00,1044.00,2203.00,
ASSAM,GOLAGHAT,2011.00,56.00,56.00,0.00,54.00,0.00,54.00,159.00,146.00,13.00,6.00,0.00,29.00,81.00,224.00,7.00,217.00,4.00,14.00,44.00,0.00,17.00,356.00,1.00,66.00,0.00,194.00,0.00,165.00,486.00,2012.00,
ASSAM,GUWAHATI CITY,2011.00,58.00,59.00,2.00,56.00,0.00,56.00,366.00,306.00,60.00,22.00,3.00,252.00,696.00,2236.00,100.00,2136.00,111.00,124.00,259.00,11.00,3.00,469.00,10.00,112.00,0.00,213.00,0.00,230.00,5253.00,10545.00,
ASSAM,HAILAKANDI,2011.00,20.00,2.00,0.00,61.00,0.00,61.00,78.00,63.00,15.00,4.00,0.00,6.00,66.00,124.00,2.00,122.00,153.00,19.00,23.00,2.00,29.00,29.00,4.00,27.00,0.00,126.00,0.00,26.00,556.00,1355.00,
ASSAM,JORHAT,2011.00,48.00,9.00,5.00,49.00,0.00,49.00,85.00,11.00,74.00,5.00,0.00,30.00,137.00,347.00,43.00,304.00,19.00,37.00,76.00,4.00,6.00,450.00,2.00,49.00,0.00,172.00,0.00,136.00,481.00,2147.00,
ASSAM,KAMRUP,2011.00,44.00,4.00,1.00,63.00,0.00,63.00,156.00,139.00,17.00,19.00,0.00,36.00,122.00,375.00,31.00,344.00,42.00,36.00,41.00,1.00,12.00,179.00,6.00,61.00,0.00,147.00,0.00,68.00,1455.00,2868.00,
ASSAM,KARBI ANGLONG,2011.00,48.00,27.00,4.00,13.00,0.00,13.00,47.00,35.00,12.00,5.00,0.00,8.00,34.00,140.00,7.00,133.00,28.00,7.00,21.00,3.00,8.00,64.00,0.00,22.00,0.00,20.00,0.00,73.00,187.00,759.00,
ASSAM,KARIMGANJ,2011.00,45.00,25.00,1.00,46.00,0.00,46.00,79.00,68.00,11.00,18.00,0.00,9.00,90.00,162.00,4.00,158.00,81.00,16.00,32.00,2.00,35.00,261.00,4.00,15.00,0.00,194.00,0.00,48.00,868.00,2031.00,
ASSAM,KOKRAJHAR,2011.00,51.00,27.00,0.00,52.00,0.00,52.00,105.00,79.00,26.00,8.00,0.00,17.00,48.00,155.00,32.00,123.00,64.00,7.00,39.00,0.00,32.00,166.00,1.00,31.00,0.00,120.00,0.00,49.00,266.00,1238.00,
ASSAM,LAKHIMPUR,2011.00,38.00,16.00,0.00,52.00,0.00,52.00,143.00,120.00,23.00,6.00,0.00,15.00,76.00,161.00,2.00,159.00,39.00,7.00,7.00,0.00,16.00,352.00,0.00,57.00,0.00,119.00,0.00,167.00,739.00,2010.00,
ASSAM,MORIGAON,2011.00,27.00,8.00,4.00,54.00,0.00,54.00,96.00,93.00,3.00,3.00,0.00,5.00,65.00,62.00,17.00,45.00,103.00,14.00,41.00,2.00,3.00,112.00,3.00,12.00,0.00,112.00,0.00,50.00,428.00,1204.00,
ASSAM,N.C.HILLS,2011.00,16.00,2.00,6.00,3.00,0.00,3.00,19.00,8.00,11.00,0.00,0.00,2.00,12.00,46.00,2.00,44.00,0.00,7.00,4.00,0.00,9.00,33.00,1.00,0.00,0.00,4.00,0.00,6.00,50.00,220.00,
ASSAM,NAGAON,2011.00,91.00,70.00,4.00,165.00,0.00,165.00,374.00,358.00,16.00,52.00,0.00,139.00,344.00,448.00,37.00,411.00,279.00,100.00,75.00,3.00,84.00,716.00,20.00,82.00,4.00,772.00,0.00,506.00,1670.00,5998.00,
ASSAM,NALBARI,2011.00,20.00,10.00,1.00,28.00,0.00,28.00,95.00,83.00,12.00,21.00,1.00,19.00,100.00,210.00,7.00,203.00,18.00,25.00,54.00,0.00,9.00,370.00,4.00,95.00,0.00,140.00,0.00,48.00,564.00,1832.00,
ASSAM,R.P.O.,2011.00,6.00,0.00,0.00,5.00,0.00,5.00,3.00,3.00,0.00,1.00,0.00,0.00,1.00,8.00,0.00,8.00,10.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,10.00,0.00,1.00,30.00,78.00,
ASSAM,SIBSAGAR,2011.00,61.00,30.00,0.00,49.00,0.00,49.00,132.00,118.00,14.00,1.00,0.00,31.00,137.00,379.00,8.00,371.00,39.00,13.00,80.00,2.00,15.00,334.00,8.00,78.00,0.00,99.00,0.00,95.00,671.00,2254.00,
ASSAM,SONITPUR,2011.00,84.00,14.00,2.00,96.00,0.00,96.00,262.00,231.00,31.00,11.00,0.00,19.00,181.00,386.00,14.00,372.00,58.00,31.00,87.00,0.00,19.00,267.00,12.00,34.00,0.00,346.00,0.00,343.00,1379.00,3631.00,
ASSAM,TINSUKIA,2011.00,98.00,49.00,1.00,61.00,0.00,61.00,153.00,135.00,18.00,6.00,0.00,34.00,114.00,400.00,1.00,399.00,45.00,53.00,60.00,2.00,13.00,254.00,1.00,27.00,0.00,121.00,0.00,122.00,671.00,2285.00,
ASSAM,UDALGURI,2011.00,37.00,11.00,0.00,28.00,0.00,28.00,67.00,63.00,4.00,5.00,0.00,12.00,62.00,74.00,1.00,73.00,8.00,11.00,18.00,0.00,13.00,139.00,1.00,10.00,0.00,45.00,0.00,47.00,366.00,954.00,
ASSAM,TOTAL,2011.00,1303.00,504.00,48.00,1700.00,0.00,1700.00,3764.00,3192.00,572.00,305.00,4.00,837.00,3327.00,8309.00,585.00,7724.00,2328.00,920.00,1495.00,60.00,506.00,6306.00,121.00,1193.00,8.00,5246.00,2.00,2915.00,25513.00,66714.00,
BIHAR,ARARIA,2011.00,69.00,44.00,14.00,69.00,0.00,69.00,115.00,91.00,24.00,19.00,2.00,45.00,62.00,262.00,58.00,204.00,266.00,31.00,14.00,0.00,14.00,98.00,26.00,14.00,0.00,24.00,0.00,52.00,1674.00,2914.00,
BIHAR,ARWAL,2011.00,23.00,69.00,8.00,5.00,0.00,5.00,17.00,9.00,8.00,2.00,0.00,6.00,22.00,85.00,12.00,73.00,49.00,8.00,21.00,0.00,8.00,72.00,24.00,8.00,0.00,8.00,0.00,34.00,330.00,799.00,
BIHAR,AURANGABAD,2011.00,88.00,105.00,1.00,18.00,0.00,18.00,62.00,60.00,2.00,31.00,0.00,38.00,120.00,299.00,38.00,261.00,334.00,74.00,168.00,0.00,13.00,366.00,30.00,32.00,0.00,152.00,0.00,172.00,1306.00,3409.00,
BIHAR,BAGAHA,2011.00,38.00,45.00,6.00,16.00,1.00,15.00,62.00,48.00,14.00,2.00,0.00,13.00,43.00,135.00,3.00,132.00,137.00,37.00,100.00,0.00,11.00,184.00,13.00,8.00,0.00,15.00,0.00,73.00,685.00,1623.00,
BIHAR,BANKA,2011.00,51.00,55.00,7.00,26.00,0.00,26.00,66.00,56.00,10.00,10.00,0.00,14.00,58.00,135.00,20.00,115.00,124.00,25.00,20.00,1.00,19.00,369.00,31.00,8.00,0.00,26.00,0.00,94.00,626.00,1765.00,
BIHAR,BEGUSARAI,2011.00,100.00,40.00,2.00,17.00,0.00,17.00,119.00,94.00,25.00,12.00,0.00,40.00,67.00,345.00,120.00,225.00,257.00,40.00,87.00,0.00,20.00,595.00,39.00,12.00,0.00,39.00,0.00,411.00,1178.00,3420.00,
BIHAR,BETTIAH,2011.00,74.00,12.00,2.00,21.00,0.00,21.00,118.00,81.00,37.00,0.00,1.00,14.00,117.00,445.00,137.00,308.00,245.00,49.00,77.00,1.00,16.00,226.00,32.00,7.00,0.00,67.00,0.00,89.00,2290.00,3903.00,
BIHAR,BHABHUA,2011.00,57.00,62.00,2.00,9.00,0.00,9.00,57.00,36.00,21.00,4.00,4.00,29.00,61.00,219.00,99.00,120.00,157.00,14.00,34.00,0.00,30.00,255.00,33.00,32.00,0.00,17.00,0.00,79.00,870.00,2025.00,
BIHAR,BHAGALPUR,2011.00,85.00,51.00,10.00,23.00,0.00,23.00,106.00,94.00,12.00,7.00,4.00,36.00,127.00,396.00,94.00,302.00,216.00,20.00,68.00,3.00,41.00,527.00,12.00,10.00,0.00,17.00,0.00,294.00,971.00,3024.00,
BIHAR,BHOJPUR,2011.00,96.00,41.00,4.00,16.00,0.00,16.00,64.00,48.00,16.00,13.00,10.00,35.00,76.00,351.00,85.00,266.00,140.00,77.00,91.00,2.00,13.00,328.00,40.00,2.00,0.00,72.00,0.00,129.00,1964.00,3564.00,
BIHAR,BUXAR,2011.00,65.00,34.00,1.00,13.00,0.00,13.00,76.00,52.00,24.00,15.00,2.00,40.00,108.00,254.00,48.00,206.00,214.00,51.00,75.00,0.00,6.00,657.00,37.00,6.00,0.00,59.00,0.00,68.00,455.00,2236.00,
BIHAR,DARBHANGA,2011.00,71.00,92.00,43.00,34.00,0.00,34.00,128.00,97.00,31.00,15.00,4.00,17.00,82.00,447.00,147.00,300.00,489.00,301.00,143.00,0.00,27.00,1155.00,38.00,202.00,0.00,284.00,0.00,157.00,1658.00,5387.00,
BIHAR,GAYA,2011.00,155.00,22.00,9.00,23.00,0.00,23.00,155.00,63.00,92.00,45.00,8.00,70.00,161.00,757.00,202.00,555.00,262.00,35.00,137.00,1.00,17.00,1200.00,56.00,7.00,0.00,47.00,0.00,495.00,1545.00,5207.00,
BIHAR,GOPALGANJ,2011.00,77.00,169.00,0.00,17.00,0.00,17.00,139.00,106.00,33.00,6.00,0.00,10.00,65.00,225.00,86.00,139.00,276.00,17.00,166.00,0.00,26.00,576.00,35.00,30.00,0.00,56.00,0.00,100.00,1344.00,3334.00,
BIHAR,JAMALPUR RLY.,2011.00,6.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,3.00,5.00,0.00,2.00,2.00,190.00,7.00,183.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,70.00,290.00,
BIHAR,JAMUI,2011.00,66.00,140.00,18.00,23.00,0.00,23.00,71.00,28.00,43.00,19.00,0.00,28.00,51.00,184.00,33.00,151.00,174.00,12.00,50.00,0.00,32.00,589.00,13.00,34.00,0.00,40.00,0.00,56.00,302.00,1902.00,
BIHAR,JEHANABAD,2011.00,51.00,10.00,7.00,10.00,0.00,10.00,31.00,14.00,17.00,1.00,0.00,19.00,60.00,181.00,58.00,123.00,135.00,10.00,30.00,9.00,4.00,79.00,20.00,8.00,0.00,22.00,0.00,58.00,913.00,1658.00,
BIHAR,KATIHAR,2011.00,83.00,82.00,3.00,103.00,0.00,103.00,126.00,102.00,24.00,17.00,1.00,29.00,53.00,292.00,46.00,246.00,238.00,60.00,95.00,5.00,7.00,1157.00,29.00,10.00,0.00,25.00,1.00,111.00,1126.00,3653.00,
BIHAR,KATIHAR RLY.,2011.00,17.00,1.00,0.00,2.00,0.00,2.00,8.00,0.00,8.00,0.00,0.00,7.00,9.00,191.00,3.00,188.00,7.00,1.00,4.00,1.00,0.00,39.00,0.00,4.00,0.00,2.00,0.00,5.00,92.00,390.00,
BIHAR,KHAGARIA,2011.00,55.00,45.00,0.00,14.00,0.00,14.00,53.00,42.00,11.00,6.00,9.00,16.00,15.00,105.00,5.00,100.00,204.00,10.00,20.00,1.00,15.00,429.00,15.00,0.00,0.00,26.00,0.00,93.00,768.00,1899.00,
BIHAR,KISHANGANJ,2011.00,34.00,5.00,0.00,30.00,0.00,30.00,63.00,60.00,3.00,11.00,0.00,10.00,43.00,179.00,40.00,139.00,122.00,32.00,5.00,0.00,0.00,194.00,13.00,20.00,0.00,50.00,0.00,47.00,367.00,1225.00,
BIHAR,LAKHISARAI,2011.00,40.00,8.00,1.00,5.00,0.00,5.00,51.00,31.00,20.00,6.00,0.00,19.00,30.00,126.00,31.00,95.00,100.00,15.00,47.00,1.00,9.00,180.00,14.00,12.00,0.00,44.00,0.00,66.00,469.00,1243.00,
BIHAR,MADHEPURA,2011.00,44.00,12.00,1.00,8.00,0.00,8.00,78.00,67.00,11.00,6.00,1.00,30.00,24.00,163.00,38.00,125.00,231.00,41.00,62.00,0.00,7.00,299.00,11.00,0.00,0.00,21.00,0.00,56.00,715.00,1810.00,
BIHAR,MADHUBANI,2011.00,81.00,8.00,0.00,44.00,0.00,44.00,182.00,148.00,34.00,18.00,0.00,35.00,109.00,392.00,125.00,267.00,388.00,0.00,37.00,2.00,0.00,940.00,35.00,0.00,0.00,138.00,0.00,93.00,2158.00,4660.00,
BIHAR,MOTIHARI,2011.00,136.00,741.00,38.00,37.00,0.00,37.00,209.00,179.00,30.00,13.00,0.00,58.00,174.00,580.00,191.00,389.00,641.00,89.00,135.00,10.00,33.00,1055.00,69.00,8.00,0.00,57.00,0.00,56.00,3350.00,7489.00,
BIHAR,MUNGER,2011.00,68.00,49.00,5.00,7.00,0.00,7.00,72.00,56.00,16.00,12.00,2.00,44.00,51.00,220.00,43.00,177.00,159.00,2.00,78.00,0.00,7.00,731.00,10.00,2.00,0.00,49.00,0.00,45.00,368.00,1981.00,
BIHAR,MUZAFFARPUR,2011.00,154.00,24.00,14.00,56.00,0.00,56.00,255.00,219.00,36.00,30.00,6.00,86.00,204.00,1134.00,373.00,761.00,445.00,52.00,226.00,0.00,36.00,247.00,76.00,4.00,0.00,91.00,2.00,347.00,3338.00,6827.00,
BIHAR,MUZAFFARPUR RLY.,2011.00,11.00,2.00,1.00,0.00,0.00,0.00,6.00,4.00,2.00,8.00,0.00,6.00,6.00,267.00,36.00,231.00,10.00,2.00,10.00,0.00,0.00,7.00,1.00,11.00,0.00,0.00,0.00,9.00,167.00,524.00,
BIHAR,NALANDA,2011.00,84.00,61.00,24.00,15.00,0.00,15.00,81.00,72.00,9.00,2.00,1.00,27.00,93.00,247.00,104.00,143.00,163.00,48.00,140.00,0.00,10.00,1116.00,55.00,29.00,0.00,96.00,0.00,236.00,1999.00,4527.00,
BIHAR,NAUGACHIA,2011.00,44.00,20.00,36.00,7.00,0.00,7.00,38.00,20.00,18.00,5.00,2.00,9.00,18.00,49.00,1.00,48.00,118.00,41.00,60.00,0.00,7.00,223.00,8.00,6.00,0.00,44.00,0.00,122.00,621.00,1478.00,
BIHAR,NAWADAH,2011.00,74.00,29.00,5.00,12.00,0.00,12.00,63.00,33.00,30.00,16.00,8.00,21.00,45.00,180.00,49.00,131.00,197.00,26.00,79.00,2.00,5.00,176.00,21.00,35.00,0.00,57.00,0.00,114.00,1358.00,2523.00,
BIHAR,PATNA,2011.00,248.00,25.00,4.00,41.00,0.00,41.00,364.00,167.00,197.00,52.00,10.00,161.00,545.00,2879.00,1321.00,1558.00,534.00,21.00,686.00,20.00,3.00,1036.00,112.00,1.00,2.00,317.00,0.00,511.00,6140.00,13712.00,
BIHAR,PATNA RLY.,2011.00,16.00,10.00,2.00,1.00,0.00,1.00,6.00,0.00,6.00,7.00,5.00,17.00,6.00,770.00,76.00,694.00,20.00,0.00,13.00,0.00,0.00,0.00,2.00,11.00,0.00,0.00,0.00,0.00,257.00,1143.00,
BIHAR,PURNEA,2011.00,86.00,48.00,7.00,62.00,0.00,62.00,131.00,78.00,53.00,9.00,2.00,22.00,57.00,186.00,46.00,140.00,178.00,62.00,230.00,0.00,51.00,275.00,13.00,24.00,3.00,140.00,0.00,140.00,1606.00,3332.00,
BIHAR,ROHTAS,2011.00,126.00,95.00,4.00,20.00,0.00,20.00,106.00,84.00,22.00,23.00,7.00,45.00,184.00,607.00,215.00,392.00,249.00,29.00,85.00,0.00,59.00,1521.00,32.00,46.00,0.00,57.00,0.00,375.00,533.00,4203.00,
BIHAR,SAHARSA,2011.00,34.00,109.00,5.00,8.00,0.00,8.00,63.00,41.00,22.00,5.00,2.00,36.00,57.00,125.00,28.00,97.00,288.00,41.00,73.00,0.00,15.00,216.00,17.00,35.00,0.00,27.00,1.00,57.00,806.00,2020.00,
BIHAR,SAMASTIPUR,2011.00,107.00,221.00,11.00,40.00,0.00,40.00,166.00,105.00,61.00,14.00,3.00,54.00,89.00,338.00,110.00,228.00,336.00,45.00,91.00,4.00,37.00,308.00,46.00,9.00,2.00,66.00,0.00,175.00,2054.00,4216.00,
BIHAR,SARAN,2011.00,123.00,408.00,27.00,10.00,0.00,10.00,146.00,137.00,9.00,10.00,0.00,43.00,115.00,524.00,168.00,356.00,428.00,61.00,76.00,0.00,28.00,646.00,74.00,46.00,0.00,131.00,1.00,200.00,2103.00,5200.00,
BIHAR,SHEIKHPURA,2011.00,33.00,8.00,0.00,3.00,0.00,3.00,22.00,14.00,8.00,3.00,0.00,5.00,20.00,95.00,22.00,73.00,47.00,22.00,44.00,0.00,5.00,188.00,8.00,0.00,0.00,35.00,0.00,67.00,426.00,1031.00,
BIHAR,SHEOHAR,2011.00,13.00,23.00,1.00,4.00,0.00,4.00,25.00,20.00,5.00,25.00,0.00,8.00,15.00,45.00,8.00,37.00,55.00,14.00,9.00,0.00,5.00,324.00,5.00,3.00,1.00,15.00,0.00,11.00,13.00,614.00,
BIHAR,SITAMARHI,2011.00,71.00,33.00,4.00,8.00,0.00,8.00,58.00,49.00,9.00,18.00,2.00,39.00,116.00,458.00,237.00,221.00,229.00,6.00,20.00,0.00,20.00,44.00,29.00,14.00,0.00,33.00,0.00,94.00,2328.00,3624.00,
BIHAR,SIWAN,2011.00,85.00,180.00,0.00,16.00,0.00,16.00,196.00,150.00,46.00,13.00,1.00,16.00,87.00,309.00,89.00,220.00,295.00,31.00,55.00,0.00,15.00,175.00,139.00,4.00,3.00,53.00,5.00,220.00,1510.00,3408.00,
BIHAR,SUPAUL,2011.00,49.00,12.00,4.00,23.00,0.00,23.00,78.00,48.00,30.00,5.00,1.00,13.00,34.00,233.00,44.00,189.00,253.00,76.00,38.00,0.00,10.00,313.00,24.00,8.00,0.00,28.00,0.00,53.00,788.00,2043.00,
BIHAR,VAISHALI,2011.00,110.00,77.00,15.00,18.00,0.00,18.00,233.00,147.00,86.00,16.00,7.00,69.00,148.00,688.00,345.00,343.00,352.00,113.00,76.00,1.00,24.00,276.00,76.00,26.00,0.00,59.00,0.00,213.00,2064.00,4661.00,
BIHAR,TOTAL,2011.00,3198.00,3327.00,348.00,934.00,1.00,933.00,4268.00,3050.00,1218.00,556.00,105.00,1381.00,3629.00,16292.00,5041.00,11251.00,9768.00,1741.00,3776.00,64.00,705.00,19391.00,1413.00,790.00,11.00,2607.00,10.00,5877.00,55705.00,135896.00,
CHHATTISGARH,BALRAMPUR,2011.00,39.00,27.00,2.00,55.00,0.00,55.00,2.00,0.00,2.00,6.00,0.00,6.00,30.00,19.00,0.00,19.00,29.00,1.00,9.00,0.00,5.00,100.00,3.00,52.00,0.00,23.00,0.00,43.00,457.00,908.00,
CHHATTISGARH,BILASPUR,2011.00,112.00,43.00,2.00,70.00,0.00,70.00,24.00,16.00,8.00,1.00,1.00,57.00,401.00,587.00,217.00,370.00,153.00,12.00,84.00,8.00,26.00,1874.00,17.00,146.00,4.00,72.00,0.00,243.00,1509.00,5446.00,
CHHATTISGARH,BIZAPUR,2011.00,60.00,91.00,1.00,4.00,0.00,4.00,4.00,2.00,2.00,5.00,0.00,2.00,11.00,15.00,2.00,13.00,0.00,0.00,8.00,0.00,9.00,5.00,0.00,5.00,0.00,3.00,0.00,9.00,93.00,325.00,
CHHATTISGARH,DANTEWARA,2011.00,54.00,69.00,0.00,8.00,0.00,8.00,9.00,7.00,2.00,12.00,0.00,2.00,26.00,42.00,18.00,24.00,31.00,5.00,12.00,0.00,13.00,29.00,0.00,10.00,1.00,9.00,0.00,51.00,291.00,674.00,
CHHATTISGARH,DHAMTARI,2011.00,13.00,7.00,0.00,27.00,0.00,27.00,18.00,18.00,0.00,0.00,0.00,7.00,109.00,81.00,29.00,52.00,12.00,4.00,34.00,1.00,4.00,61.00,4.00,44.00,3.00,16.00,0.00,90.00,655.00,1190.00,
CHHATTISGARH,DURG,2011.00,93.00,91.00,8.00,115.00,0.00,115.00,115.00,86.00,29.00,4.00,2.00,83.00,614.00,945.00,298.00,647.00,75.00,16.00,174.00,13.00,36.00,226.00,13.00,291.00,43.00,131.00,1.00,405.00,7724.00,11218.00,
CHHATTISGARH,GARIYABAND,2011.00,28.00,14.00,0.00,21.00,0.00,21.00,4.00,1.00,3.00,3.00,0.00,2.00,34.00,38.00,15.00,23.00,6.00,0.00,6.00,0.00,9.00,267.00,5.00,30.00,1.00,8.00,0.00,37.00,174.00,687.00,
CHHATTISGARH,GRP RAIPUR,2011.00,4.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,193.00,6.00,187.00,2.00,0.00,2.00,0.00,1.00,12.00,1.00,1.00,0.00,1.00,0.00,3.00,48.00,277.00,
CHHATTISGARH,JAGDALPUR,2011.00,66.00,22.00,1.00,68.00,0.00,68.00,9.00,9.00,0.00,3.00,0.00,11.00,111.00,102.00,60.00,42.00,28.00,6.00,18.00,2.00,12.00,732.00,0.00,29.00,3.00,19.00,0.00,176.00,844.00,2262.00,
CHHATTISGARH,JANJGIR,2011.00,43.00,26.00,1.00,33.00,0.00,33.00,13.00,10.00,3.00,1.00,1.00,44.00,202.00,314.00,133.00,181.00,120.00,14.00,40.00,4.00,24.00,1194.00,15.00,114.00,15.00,104.00,0.00,159.00,854.00,3335.00,
CHHATTISGARH,JASHPUR,2011.00,78.00,14.00,0.00,78.00,0.00,78.00,49.00,33.00,16.00,2.00,0.00,14.00,59.00,80.00,24.00,56.00,19.00,12.00,32.00,3.00,4.00,88.00,1.00,69.00,2.00,36.00,0.00,68.00,604.00,1312.00,
CHHATTISGARH,KABIRDHAM,2011.00,16.00,18.00,2.00,23.00,0.00,23.00,16.00,16.00,0.00,0.00,0.00,5.00,81.00,83.00,25.00,58.00,37.00,4.00,39.00,1.00,3.00,523.00,2.00,43.00,7.00,14.00,0.00,56.00,444.00,1417.00,
CHHATTISGARH,KANKER,2011.00,51.00,26.00,1.00,29.00,0.00,29.00,8.00,4.00,4.00,8.00,0.00,8.00,28.00,36.00,13.00,23.00,30.00,5.00,7.00,0.00,15.00,30.00,4.00,14.00,2.00,10.00,0.00,61.00,556.00,929.00,
CHHATTISGARH,KORBA,2011.00,34.00,13.00,0.00,39.00,0.00,39.00,5.00,2.00,3.00,2.00,1.00,36.00,148.00,229.00,120.00,109.00,64.00,3.00,22.00,7.00,16.00,706.00,5.00,86.00,12.00,48.00,0.00,142.00,830.00,2448.00,
CHHATTISGARH,KORIYA,2011.00,45.00,20.00,0.00,72.00,0.00,72.00,16.00,11.00,5.00,1.00,0.00,10.00,138.00,104.00,50.00,54.00,21.00,3.00,31.00,1.00,2.00,536.00,3.00,95.00,1.00,55.00,1.00,63.00,472.00,1690.00,
